,id,target
9248,9248,1.3097368413854067
9249,9249,1.104671831650407
9250,9250,0.9830710888734812
9251,9251,1.3344659767303166
9252,9252,1.2486775735934073
9253,9253,1.216731351706013
9254,9254,1.1764329269223885
9255,9255,1.0489124163000985
9256,9256,1.3389127715564484
9257,9257,1.000787947964785
9258,9258,1.2107929169940086
9259,9259,1.2904073058439323
9260,9260,1.2996767980456585
9261,9261,1.4286687583255488
9262,9262,1.2702731738198654
9263,9263,1.2201329137088435
9264,9264,1.277543139635334
9265,9265,1.3088693713640298
9266,9266,1.2313422799542182
9267,9267,1.318163404470283
9268,9268,1.020498827725666
9269,9269,1.4350171783591676
9270,9270,1.142013255565938
9271,9271,1.1472635562283267
9272,9272,1.1878480441547823
9273,9273,1.0336033025019244
9274,9274,1.1941520900879161
9275,9275,1.1419915346273808
9276,9276,1.2181336999539991
9277,9277,1.010184900883928
9278,9278,1.2319213998568366
9279,9279,1.1086773259854896
9280,9280,1.3196832472530677
9281,9281,1.304192719678367
9282,9282,1.3195468831746295
9283,9283,0.955908004224883
9284,9284,1.1740227530578122
9285,9285,1.3115518602478757
9286,9286,1.2087061653854818
9287,9287,0.9951452678606826
9288,9288,1.2953809293706773
9289,9289,1.017303784791426
9290,9290,1.1885750305793819
9291,9291,1.383288019118489
9292,9292,1.087528982999431
9293,9293,1.0938989101051606
9294,9294,1.308080152055606
9295,9295,1.0358781629084284
9296,9296,1.2918267378005421
9297,9297,1.3271875796722106
9298,9298,1.296388324588262
9299,9299,1.2192868887447132
9300,9300,1.1260495777429678
9301,9301,1.3222732720085975
9302,9302,1.1767938774475222
9303,9303,1.1449702249097051
9304,9304,1.0691550499979185
9305,9305,1.3254921063847929
9306,9306,1.0942395386546089
9307,9307,1.4077138078254088
9308,9308,1.0686874327743114
9309,9309,1.2057864285587325
9310,9310,1.1828839698492501
9311,9311,1.103232222414948
9312,9312,0.9914925979665102
9313,9313,1.1433266001917697
9314,9314,1.054116863814653
9315,9315,1.048300055361508
9316,9316,1.2704936394270394
9317,9317,1.2762327893434056
9318,9318,1.0525343037066057
9319,9319,1.231980029133115
9320,9320,1.4047205324413856
9321,9321,1.2624613288046744
9322,9322,1.3062969735261187
9323,9323,1.3164924772823356
9324,9324,1.1659690085942362
9325,9325,1.3483644636968082
9326,9326,1.2972893316609542
9327,9327,1.2303137173237928
9328,9328,1.2922112457222872
9329,9329,1.3408756308571634
9330,9330,1.005994642124701
9331,9331,1.1251895076861536
9332,9332,1.3522176584040495
9333,9333,1.367977027433218
9334,9334,1.0983011805107246
9335,9335,1.2486826892110783
9336,9336,1.2767203920763275
9337,9337,1.287396071504093
9338,9338,1.0667726383087766
9339,9339,1.2068949018620037
9340,9340,1.4385146629865166
9341,9341,1.231330781408435
9342,9342,1.2793922385850955
9343,9343,1.2887616243949525
9344,9344,1.28986833082682
9345,9345,1.024440336435515
9346,9346,1.0669551548099119
9347,9347,1.3055805203759356
9348,9348,1.0750855110589177
9349,9349,1.3355407048537802
9350,9350,1.1645103837540438
9351,9351,1.138707810892826
9352,9352,1.2800229052245886
9353,9353,1.106660960662743
9354,9354,1.3037186111541132
9355,9355,1.261023104811084
9356,9356,1.0998767589279776
9357,9357,1.3212168277460183
9358,9358,1.2071634162020508
9359,9359,1.020417158852239
9360,9360,1.347412111067302
9361,9361,1.2084350309610885
9362,9362,1.1974664903152559
9363,9363,1.1505222992467223
9364,9364,1.0533271510422904
9365,9365,1.1946853917706473
9366,9366,1.3153126614545703
9367,9367,1.306354095413151
9368,9368,1.0576600414321202
9369,9369,1.3254315191592108
9370,9370,1.0448846952218516
9371,9371,0.992881575006224
9372,9372,1.0880246012615935
9373,9373,1.4335936204618502
9374,9374,1.0132985622237962
9375,9375,1.0657211223205223
9376,9376,1.1571893774574147
9377,9377,1.1486603452186208
9378,9378,1.3118573519321608
9379,9379,1.2845518796552722
9380,9380,1.1216639805836728
9381,9381,1.1074484286924708
9382,9382,1.208285994595896
9383,9383,1.096154309868463
9384,9384,1.222744726488992
9385,9385,1.0716691566876089
9386,9386,1.2885790456915385
9387,9387,1.3159756960587201
9388,9388,1.0657745408281774
9389,9389,1.3140219234520298
9390,9390,1.4074999221273492
9391,9391,1.4136051739029747
9392,9392,1.1080728927880201
9393,9393,1.0580534873568441
9394,9394,1.2158934570635869
9395,9395,1.253084252642144
9396,9396,1.1922860099914032
9397,9397,1.1207616605217432
9398,9398,1.2800991472697125
9399,9399,1.2149550376879794
9400,9400,1.1117178664602025
9401,9401,1.219868876018659
9402,9402,1.0516407782749062
9403,9403,1.4577000920431709
9404,9404,1.24820710523362
9405,9405,1.3882064623668484
9406,9406,1.29496962839276
9407,9407,1.2719198942892709
9408,9408,1.009961645313015
9409,9409,1.4318219012328255
9410,9410,1.2875376928450666
9411,9411,1.4072569815020581
9412,9412,1.3451562894749223
9413,9413,1.092356158822533
9414,9414,1.3907552365639553
9415,9415,1.1322574867515827
9416,9416,1.380947424795309
9417,9417,1.0349251301476021
9418,9418,1.3097936555860472
9419,9419,1.2276474966824746
9420,9420,1.0027720502914952
9421,9421,1.2277864937940661
9422,9422,1.3561198274980542
9423,9423,1.3048310175157454
9424,9424,1.2435420682844216
9425,9425,1.1882142688110888
9426,9426,1.1408956338551322
9427,9427,1.084366331694256
9428,9428,1.2336339232458406
9429,9429,1.2721353207329213
9430,9430,1.2958530821251801
9431,9431,1.2264015878787053
9432,9432,1.3074433489747985
9433,9433,1.2354795655306339
9434,9434,1.3023800395168383
9435,9435,1.3574712101166535
9436,9436,1.1764921734885936
9437,9437,1.2661868048114595
9438,9438,1.2940733305136431
9439,9439,1.0620113325838645
9440,9440,1.0605892759829691
9441,9441,1.137491207285759
9442,9442,1.3874969454442252
9443,9443,1.1203583945879996
9444,9444,1.3151824922199793
9445,9445,1.4024812425676378
9446,9446,1.3138332701533573
9447,9447,1.111098935430019
9448,9448,1.1151973703952507
9449,9449,1.0149662485630955
9450,9450,1.1032313997464578
9451,9451,1.3007939751897044
9452,9452,1.0580099782530359
9453,9453,1.2962658127006996
9454,9454,1.2246799917898665
9455,9455,1.300775802035803
9456,9456,0.9888670389365717
9457,9457,1.0365794241545583
9458,9458,1.4143894444035137
9459,9459,1.1312076222011223
9460,9460,1.1044779129912528
9461,9461,1.246474630677892
9462,9462,1.318304719633346
9463,9463,1.27619613280622
9464,9464,1.3116619513565997
9465,9465,1.2251124360801924
9466,9466,1.1833863077189695
9467,9467,1.0277226589407984
9468,9468,1.152245879331768
9469,9469,1.3869785870253049
9470,9470,1.091352190502397
9471,9471,0.994304896331071
9472,9472,1.0325291755479469
9473,9473,1.1123568749882333
9474,9474,1.0826128488070068
9475,9475,1.1135191581119963
9476,9476,0.956634553739156
9477,9477,1.102445363982172
9478,9478,1.1891751814403317
9479,9479,1.3334679715460924
9480,9480,1.2297492148572933
9481,9481,1.1419865429467373
9482,9482,1.2586770757471317
9483,9483,1.1262912060784778
9484,9484,1.0596042688671412
9485,9485,1.0894634228075795
9486,9486,1.2029448613351021
9487,9487,1.317429595072541
9488,9488,1.2671516324096948
9489,9489,1.1414999833921713
9490,9490,1.361330030594244
9491,9491,1.4039906178745818
9492,9492,1.271088367453103
9493,9493,1.1882228886736856
9494,9494,1.3010921546659797
9495,9495,1.067404800218522
9496,9496,1.095786040849133
9497,9497,1.2185198345179702
9498,9498,1.0057840248812941
9499,9499,1.1725940474547738
9500,9500,1.3027720049687448
9501,9501,1.4443364351740495
9502,9502,1.0315799120237672
9503,9503,1.0598094271377076
9504,9504,1.0680662979836013
9505,9505,1.354730382433072
9506,9506,1.0365792881764537
9507,9507,1.3790312169669419
9508,9508,1.437197967777122
9509,9509,1.0479999328152236
9510,9510,1.3697643648283373
9511,9511,1.4198427189007552
9512,9512,1.1826014057123084
9513,9513,1.0906135063081286
9514,9514,1.198010244564518
9515,9515,1.2197016221570889
9516,9516,1.3763001656484706
9517,9517,1.2884638364107976
9518,9518,1.0706227260276024
9519,9519,1.2349220749063647
9520,9520,1.0522915375788842
9521,9521,1.1637188423388947
9522,9522,1.0377198770276577
9523,9523,1.372707071966757
9524,9524,1.1964458544575611
9525,9525,1.1105304351171457
9526,9526,1.2892611201304502
9527,9527,1.0273266016960738
9528,9528,1.1921244331113834
9529,9529,1.2574380623666184
9530,9530,1.117889167064827
9531,9531,1.283034374585765
9532,9532,1.3680841759068725
9533,9533,1.2466418782556026
9534,9534,1.0635207819946604
9535,9535,1.3148751609911382
9536,9536,1.0071170882082463
9537,9537,1.2798633946107933
9538,9538,1.1864871554770307
9539,9539,1.127874695397303
9540,9540,1.1070026770222257
9541,9541,1.3774851454497217
9542,9542,1.3771503622080128
9543,9543,0.9988771960758562
9544,9544,1.1449344858262156
9545,9545,1.3139645288368471
9546,9546,1.2407521708393356
9547,9547,1.3839411940511104
9548,9548,1.0977704639590993
9549,9549,1.2812996592937733
9550,9550,1.2528307263028493
9551,9551,1.2637140640046132
9552,9552,1.0594900240474876
9553,9553,1.3486193540121953
9554,9554,1.0821268065898684
9555,9555,1.3313240268049844
9556,9556,1.0613661666225176
9557,9557,1.3275588904719489
9558,9558,1.3978576629335344
9559,9559,1.0387397139746626
9560,9560,1.4228599868279581
9561,9561,1.339975132434639
9562,9562,1.2881314257145422
9563,9563,1.0742942788697905
9564,9564,1.059252720366094
9565,9565,1.3550154229207072
9566,9566,1.2929113998216462
9567,9567,1.2958518889001138
9568,9568,1.112195918042501
9569,9569,1.338400563360412
9570,9570,1.2075335343429952
9571,9571,1.2715007155900644
9572,9572,1.3394981122404774
9573,9573,0.9418031010839292
9574,9574,1.1947316159914367
9575,9575,1.0222102506208912
9576,9576,1.2113891352275867
9577,9577,1.4212917039326174
9578,9578,1.2725650671950806
9579,9579,1.0116936402772354
9580,9580,1.0490282954856989
9581,9581,1.4190280447498618
9582,9582,1.3549255562125055
9583,9583,1.2338756508413333
9584,9584,1.0275576794058128
9585,9585,1.3111614251329275
9586,9586,1.151695534501377
9587,9587,1.1855348259662515
9588,9588,1.1743661228339333
9589,9589,1.0773959616985422
9590,9590,1.096246485424861
9591,9591,1.2970850584616278
9592,9592,1.3869169203396392
9593,9593,1.318199560298207
9594,9594,1.2147557970192642
9595,9595,1.4296907665211251
9596,9596,1.21968647789164
9597,9597,1.3269228931358603
9598,9598,1.3327659672201653
9599,9599,1.0276140640745832
9600,9600,1.3128691426423567
9601,9601,1.3552347056415635
9602,9602,1.2667311340067031
9603,9603,1.0681596205421533
9604,9604,1.3380621165710644
9605,9605,1.2668410448523149
9606,9606,1.0650911330877002
9607,9607,1.3713335619897902
9608,9608,1.3039419331112363
9609,9609,1.3017611946733587
9610,9610,1.4420500001222851
9611,9611,1.2076368065181815
9612,9612,1.2220453402640608
9613,9613,1.0879998220360685
9614,9614,1.2208877313662347
9615,9615,1.3048315100021892
9616,9616,1.0954663933064437
9617,9617,1.2699368826116384
9618,9618,1.1919774398810883
9619,9619,1.1767312940326258
9620,9620,1.0646663093960294
9621,9621,1.2500110130384818
9622,9622,1.3146045428774455
9623,9623,1.0900814338954734
9624,9624,1.1006639106595189
9625,9625,1.431343758577264
9626,9626,1.1091883754676195
9627,9627,1.2284734222893985
9628,9628,1.26106079759648
9629,9629,1.265651235892518
9630,9630,1.1735274447278738
9631,9631,0.9998607009674791
9632,9632,1.319108911244449
9633,9633,1.4152493658889234
9634,9634,1.3900755765570587
9635,9635,1.15321481411475
9636,9636,1.206646358315914
9637,9637,1.281295438542183
9638,9638,1.2950860714407035
9639,9639,1.3859582951097422
9640,9640,1.2232883301006805
9641,9641,1.311442353214794
9642,9642,1.4367083244482566
9643,9643,1.0594459379896357
9644,9644,1.086751342763645
9645,9645,1.2173419114778083
9646,9646,1.0199523432106599
9647,9647,1.0349770064357608
9648,9648,1.0297261626791054
9649,9649,1.0358118019964577
9650,9650,1.403685472982717
9651,9651,1.2741511496895987
9652,9652,1.1080898742130658
9653,9653,1.0001058680261148
9654,9654,1.245995709408188
9655,9655,1.4228858718352626
9656,9656,1.3311262674386835
9657,9657,1.2298446243565067
9658,9658,1.3787640023298378
9659,9659,1.061691737288632
9660,9660,1.4251334462029404
9661,9661,1.3598547880346705
9662,9662,1.4186653178875468
9663,9663,1.0100417263616082
9664,9664,1.1594828492803173
9665,9665,1.2102994931293554
9666,9666,1.0445261089629878
9667,9667,1.0451558271371442
9668,9668,1.0895542720173474
9669,9669,0.9667432026484495
9670,9670,1.3760722584016893
9671,9671,1.0555311364192832
9672,9672,1.3216195295705297
9673,9673,1.292075504572584
9674,9674,1.2680790100873698
9675,9675,1.4117221928779473
9676,9676,1.390101050938788
9677,9677,1.083392114120091
9678,9678,1.2851136902257936
9679,9679,0.9856764059547239
9680,9680,1.0376499298700395
9681,9681,1.0440203636860361
9682,9682,1.0999566989376748
9683,9683,1.412149756699795
9684,9684,1.1844913122097374
9685,9685,1.0273945888602838
9686,9686,1.3828458385894404
9687,9687,1.00056232254343
9688,9688,1.2179447753530686
9689,9689,1.2870513599724807
9690,9690,1.1552235291908712
9691,9691,1.0418151025105244
9692,9692,1.2750701790116294
9693,9693,1.2303621939933485
9694,9694,1.1431089200381652
9695,9695,1.2894458235359254
9696,9696,1.3176026839041175
9697,9697,1.035932831629977
9698,9698,1.2416709040249647
9699,9699,1.3398592498302981
9700,9700,1.4077688727701336
9701,9701,1.3420594158722514
9702,9702,1.0333226005339293
9703,9703,1.0580916524935113
9704,9704,1.3935814048247817
9705,9705,1.1002867950250173
9706,9706,1.283659980160889
9707,9707,0.9610293705516854
9708,9708,1.4215391672549886
9709,9709,1.3816629331662775
9710,9710,1.2741283665354546
9711,9711,1.045442525668325
9712,9712,1.0286146693145666
9713,9713,1.2218576935506615
9714,9714,1.3619770235330657
9715,9715,1.019211458809726
9716,9716,1.0609850836064414
9717,9717,1.0561965941250586
9718,9718,1.2873803500973833
9719,9719,1.2593366528054772
9720,9720,1.0198417940765012
9721,9721,0.995075979928727
9722,9722,1.172641486666959
9723,9723,1.3515039208228294
9724,9724,0.9971079350303058
9725,9725,1.3420323504349227
9726,9726,1.401101280249972
9727,9727,1.0722281784440615
9728,9728,1.233188314326923
9729,9729,1.2463869500083544
9730,9730,1.1816031004502672
9731,9731,1.4259462195057684
9732,9732,1.0610623935286396
9733,9733,1.3440297929606297
9734,9734,0.9607194316932068
9735,9735,1.0234134162357318
9736,9736,1.3127313520958388
9737,9737,1.3059198137764123
9738,9738,1.0443892261727519
9739,9739,1.138022574652229
9740,9740,1.0973797318373621
9741,9741,1.2480318678902054
9742,9742,1.1354355160532121
9743,9743,1.2624806756512224
9744,9744,0.94560251854015
9745,9745,1.3481261546313132
9746,9746,1.1787830742378318
9747,9747,1.169776914955064
9748,9748,1.0911377309988606
9749,9749,1.1518355402055873
9750,9750,1.3271728983789122
9751,9751,1.2015121098462818
9752,9752,1.4384334881857543
9753,9753,1.30374286719945
9754,9754,1.2366425852881449
9755,9755,1.0388606415879145
9756,9756,1.2031102409607355
9757,9757,1.2942605361603936
9758,9758,1.3484843596488922
9759,9759,1.0436773563092503
9760,9760,1.2931022699389783
9761,9761,1.239127542907445
9762,9762,1.2962199359015816
9763,9763,1.4372822939131296
9764,9764,1.3123428078403838
9765,9765,1.1186823822869678
9766,9766,1.2484896287986615
9767,9767,1.3451314814254214
9768,9768,1.1598882823093841
9769,9769,1.1244761858566215
9770,9770,1.434677504303499
9771,9771,1.2282061125053527
9772,9772,1.1081370652046691
9773,9773,1.0851862310569709
9774,9774,1.2078768860884075
9775,9775,1.0962861723160326
9776,9776,1.1938199318066054
9777,9777,1.0652252063928944
9778,9778,1.2186574395393583
9779,9779,1.2669080437647102
9780,9780,1.1498833624623068
9781,9781,1.3893707271224813
9782,9782,0.9935301199612201
9783,9783,1.423172314432937
9784,9784,1.046891450477493
9785,9785,1.2625327394576247
9786,9786,1.334361157609163
9787,9787,1.0633158473723987
9788,9788,1.3444356049713881
9789,9789,1.2772115052139144
9790,9790,1.3376822780530218
9791,9791,1.3145760039505663
9792,9792,1.3626419695937784
9793,9793,0.9598033482963689
9794,9794,1.4398182577951668
9795,9795,1.0725607540963706
9796,9796,1.1705176891902702
9797,9797,1.168562925293934
9798,9798,1.010378045136305
9799,9799,1.173007382334464
9800,9800,1.1499950220558413
9801,9801,1.294747301420501
9802,9802,1.3515664399882932
9803,9803,1.346993576892752
9804,9804,1.0352434911243569
9805,9805,1.4432657450248914
9806,9806,1.217946375730243
9807,9807,1.3719815807995457
9808,9808,1.0627692878003792
9809,9809,1.089158938052465
9810,9810,1.192123180373647
9811,9811,0.9930937195066041
9812,9812,1.4175008062354402
9813,9813,1.1988396730365842
9814,9814,1.2905316049541498
9815,9815,1.4195505445782455
9816,9816,1.1987256867645537
9817,9817,1.0370507215660147
9818,9818,1.160481916654943
9819,9819,1.2758286679017332
9820,9820,1.2747668363252656
9821,9821,1.379744447965991
9822,9822,1.1729692757412133
9823,9823,1.0775906030548221
9824,9824,1.1533180278644453
9825,9825,1.2074807416309215
9826,9826,1.314357903758575
9827,9827,1.4127055181272963
9828,9828,1.321790225225946
9829,9829,1.1194628220227365
9830,9830,1.1008985930631152
9831,9831,1.0493680873654385
9832,9832,1.2947398502246075
9833,9833,1.0507853007324224
9834,9834,1.0895233528074375
9835,9835,1.3741337220069554
9836,9836,1.0142287587331658
9837,9837,1.174649938446286
9838,9838,1.177659504901208
9839,9839,1.233385024092906
9840,9840,1.0726347514823682
9841,9841,1.007437697790574
9842,9842,1.231982477357861
9843,9843,1.1265938172851866
9844,9844,1.32618135775017
9845,9845,1.31972274858058
9846,9846,1.144724392744846
9847,9847,1.3397300833032968
9848,9848,1.0774685741447851
9849,9849,1.0841606486953805
9850,9850,1.2077118123575001
9851,9851,1.0442164989474962
9852,9852,1.377707719037052
9853,9853,1.0577117110698226
9854,9854,1.2926951680712724
9855,9855,1.2232245007679718
9856,9856,1.3067762273149748
9857,9857,1.402888835120698
9858,9858,1.033726404666382
9859,9859,1.1695003942309568
9860,9860,1.4317171943507736
9861,9861,1.1911960550584928
9862,9862,1.2845599160724728
9863,9863,1.0480179057873862
9864,9864,1.2434081228549596
9865,9865,1.289122778856373
9866,9866,1.3330647956854527
